"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","QA UI e2e tests","0","UI","1","0","Delete todo","0"
"0","React unit tests","0","","54","0","","0"
"0","Django unit tests","0","Todos API","6","0","Exception handler","0"
"0","QA UI e2e tests","0","UI","3","0","Complete todo","0"
"0","QA API tests","0","API","3","0","Not found","0"
"0","React component tests","0","","26","0","","0"
"0","Django unit tests","0","Todos API","11","0","Services","0"
"0","Django unit tests","0","Todos API","9","0","Serializer / DTO validation","0"
"0","QA API tests","0","API","5","0","Validation","0"
"0","Django unit tests","0","","17","0","","0"
"0","QA UI e2e tests","0","UI","1","0","Empty state","0"
"0","QA API tests","0","API","1","0","Health","0"
"0","Django unit tests","0","Todos API","5","0","Selectors","0"
"0","Django integration tests","0","Todos API","4","0","Seed command","0"
"0","Django integration tests","0","Todos API","4","0","Update","0"
"0","QA API tests","0","API","2","0","Create","0"
"0","Django integration tests","0","Todos API","1","0","List","0"
"0","QA UI e2e tests","0","UI","1","0","List ordering","0"
"0","Django unit tests","0","Todos API","5","0","Model","0"
"0","QA API tests","0","API","1","0","Delete","0"
"0","QA API tests","0","API","6","0","Schema","0"
"0","Django integration tests","0","Todos API","3","0","Create","0"
"0","QA API tests","0","API","2","0","Update","0"
"0","QA UI e2e tests","0","UI","2","0","Error state","0"
"0","QA API tests","0","API","1","0","List","0"
"0","QA UI e2e tests","0","UI","4","0","Create todo","0"
"0","Django integration tests","0","Todos API","2","0","Delete","0"
"0","QA UI e2e tests","0","UI","2","0","Validation","0"
"0","Django integration tests","0","Todos API","2","0","Retrieve","0"
"0","Django integration tests","0","Todos API","1","0","Health","0"
"0","QA API tests","0","API","1","0","Retrieve","0"
